date,below_poverty_line_percent,state
2020-04-30,9.340750876846093,hawaii
2020-05-31,9.36068375714266,hawaii
2020-06-30,9.381850595366778,hawaii
2020-07-31,9.404717057969778,hawaii
2020-08-31,9.427632924416772,hawaii
2020-09-30,9.44894165089211,hawaii
2020-10-31,9.469118363063869,hawaii
2020-11-30,9.485956325243318,hawaii
2020-12-31,9.499632612145477,hawaii
2021-01-31,9.510825123261895,hawaii
2021-02-28,9.520676308277544,hawaii
2021-03-31,9.531243745780817,hawaii
2021-04-30,9.54107572629944,hawaii
2021-05-31,9.550768800776252,hawaii
2021-06-30,9.5596412153248,hawaii
2021-07-31,9.56822554982325,hawaii
2021-08-31,9.576156605946936,hawaii
2021-09-30,9.583152799564838,hawaii
2021-10-31,9.589621629159748,hawaii
2021-11-30,9.595089356644047,hawaii
2021-12-31,9.59986158275828,hawaii
2010-01-31,13.653783099453237,idaho
2010-02-28,13.704620990719343,idaho
2010-03-31,13.761615802291415,idaho
2010-04-30,13.817471298580783,idaho
2010-05-31,13.87589925376012,idaho
2010-06-30,13.93311870689456,idaho
2010-07-31,13.992932362613116,idaho
2010-08-31,14.053432045180546,idaho
2010-09-30,14.112621773135878,idaho
2010-10-31,14.174435602762863,idaho
2010-11-30,14.234874129613873,idaho
2010-12-31,14.29795466323237,idaho
2011-01-31,14.363719758748516,idaho
2011-02-28,14.426810215471274,idaho
2011-03-31,14.499661643370779,idaho
2011-04-30,14.572091163974846,idaho
2011-05-31,14.647779368167564,idaho
2011-06-30,14.720744212047169,idaho
2011-07-31,14.794701974716117,idaho
2011-08-31,14.86603003635619,idaho
2011-09-30,14.931442356989486,idaho
2011-10-31,14.99415171416871,idaho
2011-11-30,15.04901340896071,idaho
2011-12-31,15.098536843862103,idaho
2012-01-31,15.143515261687051,idaho
2012-02-29,15.184892400099882,idaho
2012-03-31,15.228014424220914,idaho
2012-04-30,15.268299198180376,idaho
2012-05-31,15.308056976961847,idaho
2012-06-30,15.344363404306117,idaho
2012-07-31,15.379263512089087,idaho
2012-08-31,15.411122641412557,idaho
2012-09-30,15.438695353306025,idaho
2012-10-31,15.463444431948664,idaho
2012-11-30,15.483413824316038,idaho
2012-12-31,15.499559426618912,idaho
2013-01-31,15.512984274699697,idaho
2013-02-28,15.524744390733563,idaho
2013-03-31,15.537226378825043,idaho
2013-04-30,15.548632873161901,idaho
2013-05-31,15.55958072999533,idaho
2013-06-30,15.569226201057125,idaho
2013-07-31,15.578068741046806,idaho
2013-08-31,15.585622470287559,idaho
2013-09-30,15.591566466149535,idaho
2013-10-31,15.596153418318927,idaho
2013-11-30,15.598949959473597,idaho
2013-12-31,15.599998948985924,idaho
2014-01-31,15.59901443895768,idaho
2014-02-28,15.596413043131792,idaho
2014-03-31,15.591806501001242,idaho
2014-04-30,15.585788656022745,idaho
2014-05-31,15.578137202230236,idaho
2014-06-30,15.569517013395302,idaho
2014-07-31,15.559532293961446,idaho
2014-08-31,15.548634540906951,idaho
2014-09-30,15.537392111912846,idaho
2014-10-31,15.525234395412026,idaho
2014-11-30,15.513116991802415,idaho
2014-12-31,15.500410957875877,idaho
2015-01-31,15.486469290511886,idaho
2015-02-28,15.47173071681525,idaho
2015-03-31,15.453138597502104,idaho
2015-04-30,15.432972459542327,idaho
2015-05-31,15.409996730990878,idaho
2015-06-30,15.385797898436884,idaho
2015-07-31,15.358871543629023,idaho
2015-08-31,15.330103425714816,idaho
2015-09-30,15.300615034187345,idaho
2015-10-31,15.26854931353039,idaho
2015-11-30,15.236079201436656,idaho
2015-12-31,15.201148861018835,idaho
2016-01-31,15.161921136676451,idaho
2016-02-29,15.118854046944309,idaho
2016-03-31,15.066964633242447,idaho
2016-04-30,15.011926224204833,idaho
2016-05-31,14.951057168822176,idaho
2016-06-30,14.889229833637227,idaho
2016-07-31,14.823309972564209,idaho
2016-08-31,14.756328957651325,idaho
2016-09-30,14.691453979804542,idaho
2016-10-31,14.62534761676063,idaho
2016-11-30,14.563220125879184,idaho
2016-12-31,14.501917250694666,idaho
2017-01-31,14.44253202314342,idaho
2017-02-28,14.388874722477983,idaho
2017-03-31,14.329448516603817,idaho
2017-04-30,14.271922571384737,idaho
2017-05-31,14.212465248199244,idaho
2017-06-30,14.154915781289741,idaho
2017-07-31,14.09544096392204,idaho
2017-08-31,14.035962476864361,idaho
2017-09-30,13.978402470574679,idaho
2017-10-31,13.918927035693468,idaho
2017-11-30,13.861376574959623,idaho
2017-12-31,13.801917815384005,idaho
2018-01-31,13.743607903483586,idaho
2018-02-28,13.692679405838442,idaho
2018-03-31,13.637596872440835,idaho
2018-04-30,13.584977507815584,idaho
2018-05-31,13.530654309113537,idaho
2018-06-30,13.47750114560005,idaho
2018-07-31,13.42131542783342,idaho
2018-08-31,13.363178410143894,idaho
2018-09-30,13.304421097007937,idaho
2018-10-31,13.240467289009018,idaho
2018-11-30,13.174812185044544,idaho
2018-12-31,13.102419732976085,idaho
2019-01-31,13.020162603703021,idaho
2019-02-28,12.934294454811727,idaho
2019-03-31,12.82915507312552,idaho
2019-04-30,12.720047497905957,idaho
2019-05-31,12.60259987431851,idaho
2019-06-30,12.487167313769843,idaho
2019-07-31,12.368956295736819,idaho
2019-08-31,12.254781658669982,idaho
2019-09-30,12.15094161785771,idaho
2019-10-31,12.053415487425962,idaho
2019-11-30,11.97127312115845,idaho
2019-12-31,11.90194034481745,idaho
2020-01-31,11.844406862507725,idaho
2020-02-29,11.794771766451177,idaho
2020-03-31,11.745658073074347,idaho
2020-04-30,11.7015000404546,idaho
2020-05-31,11.658815570826473,idaho
2020-06-30,11.619843295833943,idaho
2020-07-31,11.581446834886691,idaho
2020-08-31,11.544408947368316,idaho
2020-09-30,11.50933850657317,idaho
2020-10-31,11.473359254190763,idaho
2020-11-30,11.438277227204061,idaho
2020-12-31,11.401215394889807,idaho
2021-01-31,11.363779733022403,idaho
2021-02-28,11.330459407242955,idaho
2021-03-31,11.294133526784272,idaho
2021-04-30,11.259562216393194,idaho
2021-05-31,11.224459926171166,idaho
2021-06-30,11.191109702636046,idaho
2021-07-31,11.157307401679676,idaho
2021-08-31,11.12419502942976,idaho
2021-09-30,11.092826286883007,idaho
2021-10-31,11.06112912866381,idaho
2021-11-30,11.031166915354369,idaho
2021-12-31,11.000961370194897,idaho
2010-01-31,12.63735225873513,illinois
2010-02-28,12.672865911959445,illinois
2010-03-31,12.71290317399076,illinois
2010-04-30,12.752352654464504,illinois
2010-05-31,12.793828056591122,illinois
2010-06-30,12.83463798146704,illinois
2010-07-31,12.87748682859618,illinois
2010-08-31,12.921008862851751,illinois
2010-09-30,12.963752186758837,illinois
2010-10-31,13.008550093090113,illinois
2010-11-30,13.052496827832014,illinois
2010-12-31,13.098505911146207,illinois
2011-01-31,13.146287197360829,illinois
2011-02-28,13.191775080352038,illinois
2011-03-31,13.244125005372041,illinois
2011-04-30,13.296188542966346,illinois
2011-05-31,13.350809468009459,illinois
2011-06-30,13.40386354885948,illinois
2011-07-31,13.458260596607959,illinois
2011-08-31,13.511587758030382,illinois
2011-09-30,13.561569116445524,illinois
2011-10-31,13.610909634782615,illinois
2011-11-30,13.655825752800142,illinois
2011-12-31,13.698684750734158,illinois
2012-01-31,13.738701947457372,illinois
2012-02-29,13.774853301564576,illinois
2012-03-31,13.812209294425251,illinois
2012-04-30,13.847172903635604,illinois
2012-05-31,13.882159987272319,illinois
2012-06-30,13.914994630988938,illinois
2012-07-31,13.947950761829228,illinois
2012-08-31,13.980004284265224,illinois
2012-09-30,14.010246629130803,illinois
2012-10-31,14.040778903546332,illinois
2012-11-30,14.06971260021188,illinois
2012-12-31,14.099061583034473,illinois
2013-01-31,14.129455496679315,illinois
2013-02-28,14.158812784736455,illinois
2013-03-31,14.192554256753121,illinois
2013-04-30,14.225584045588008,illinois
2013-05-31,14.259182646213253,illinois
2013-06-30,14.290300334642522,illinois
2013-07-31,14.320090132487577,illinois
2013-08-31,14.346539413208808,illinois
2013-09-30,14.368063108649782,illinois
2013-10-31,14.385174640889714,illinois
2013-11-30,14.395887967773575,illinois
2013-12-31,14.399995820143431,illinois
2014-01-31,14.39901443895768,illinois
2014-02-28,14.396413043131792,illinois
2014-03-31,14.391806501001243,illinois
2014-04-30,14.385788656022745,illinois
2014-05-31,14.378137202230237,illinois
2014-06-30,14.369517013395303,illinois
2014-07-31,14.359532293961447,illinois
2014-08-31,14.348634540906952,illinois
2014-09-30,14.337392111912846,illinois
2014-10-31,14.325234395412027,illinois
2014-11-30,14.313116991802415,illinois
2014-12-31,14.300410957875878,illinois
2015-01-31,14.28619024157508,illinois
2015-02-28,14.27077487193502,illinois
2015-03-31,14.251115195613375,illinois
2015-04-30,14.2297482587113,illinois
2015-05-31,14.205519453273451,illinois
2015-06-30,14.180250238976779,illinois
2015-07-31,14.152525856039636,illinois
2015-08-31,14.12343644960196,illinois
2015-09-30,14.094246876448413,illinois
2015-10-31,14.063281019540213,illinois
2015-11-30,14.032794987036274,illinois
2015-12-31,14.001026231274453,illinois
2016-01-31,13.967271475271037,illinois
2016-02-29,13.932311639848358,illinois
2016-03-31,13.891941415491923,illinois
2016-04-30,13.850524803280022,illinois
2016-05-31,13.805936940781303,illinois
2016-06-30,13.761663492681844,illinois
2016-07-31,13.715389140824456,illinois
2016-08-31,13.669227733548684,illinois
2016-09-30,13.62527866322786,illinois
2016-10-31,13.581248236890032,illinois
2016-11-30,13.540586155598,illinois
2016-12-31,13.501217858981729,illinois
2017-01-31,13.464581111197015,illinois
2017-02-28,13.433204421196775,illinois
2017-03-31,13.399944371758837,illinois
2017-04-30,13.368821539170504,illinois
2017-05-31,13.337317859569842,illinois
2017-06-30,13.307041579182128,illinois
2017-07-31,13.275531070958795,illinois
2017-08-31,13.243341381351597,illinois
2017-09-30,13.21111448637547,illinois
2017-10-31,13.176258718009285,illinois
2017-11-30,13.140598586269649,illinois
2017-12-31,13.101313540684528,illinois
2018-01-31,13.058655062281689,illinois
2018-02-28,13.01698895073293,illinois
2018-03-31,12.967976929038157,illinois
2018-04-30,12.918247297311382,illinois
2018-05-31,12.865109213502471,illinois
2018-06-30,12.812588695002113,illinois
2018-07-31,12.757808840641925,illinois
2018-08-31,12.703146699707212,illinois
2018-09-30,12.650964255144727,illinois
2018-10-31,12.598407144048624,illinois
2018-11-30,12.549463901699086,illinois
2018-12-31,12.501496112004453,illinois
2019-01-31,12.45442527945632,illinois
2019-02-28,12.41087646295937,illinois
2019-03-31,12.36208834224785,illinois
2019-04-30,12.3148675179419,illinois
2019-05-31,12.26667175450572,illinois
2019-06-30,12.221190360313493,illinois
2019-07-31,12.175997061836997,illinois
2019-08-31,12.13325323253455,illinois
2019-09-30,12.094806734201203,illinois
2019-10-31,12.058700286365983,illinois
2019-11-30,12.02784324155786,illinois
2019-12-31,12.000784282874216,illinois
2020-01-31,11.976432482670742,illinois
2020-02-29,11.953646844564274,illinois
2020-03-31,11.929675017531595,illinois
2020-04-30,11.907238479458137,illinois
2020-05-31,11.88524600496205,illinois
2020-06-30,11.865503702018152,illinois
2020-07-31,11.8470999609199,illinois
2020-08-31,11.831136765901578,illinois
2020-09-30,11.818403731615968,illinois
2020-10-31,11.808456532933738,illinois
2020-11-30,11.802324163261078,illinois
2020-12-31,11.800002341776185,illinois
2021-01-31,11.8,illinois
2021-02-28,11.8,illinois
2021-03-31,11.8,illinois
2021-04-30,11.8,illinois
2021-05-31,11.8,illinois
2021-06-30,11.8,illinois
2021-07-31,11.8,illinois
2021-08-31,11.8,illinois
2021-09-30,11.8,illinois
2021-10-31,11.8,illinois
2021-11-30,11.8,illinois
2021-12-31,11.8,illinois
2010-01-31,13.54931506849315,indiana
2010-02-28,13.595342465753424,indiana
2010-03-31,13.646301369863014,indiana
2010-04-30,13.695616438356165,indiana
2010-05-31,13.746575342465754,indiana
2010-06-30,13.795890410958904,indiana
2010-07-31,13.846849315068493,indiana
2010-08-31,13.897808219178081,indiana
2010-09-30,13.947123287671232,indiana
2010-10-31,13.998082191780822,indiana
2010-11-30,14.047397260273971,indiana
2010-12-31,14.098356164383562,indiana
2011-01-31,14.149034100825865,indiana
2011-02-28,14.194380048518086,indiana
2011-03-31,14.244264055135483,indiana
2011-04-30,14.292370068035886,indiana
2011-05-31,14.342067279147356,indiana
2011-06-30,14.390304605991364,indiana
2011-07-31,14.44045999475888,indiana
2011-08-31,14.49109540117664,indiana
2011-09-30,14.540711342708134,indiana
2011-10-31,14.592777673190161,indiana
2011-11-30,14.64409046373319,indiana
2011-12-31,14.698232691441456,indiana
2012-01-31,14.756957486494397,indiana
2012-02-29,14.818275460132009,indiana
2012-03-31,14.888654391237466,indiana
2012-04-30,14.9595770342623,indiana
2012-05-31,15.033722145595688,indiana
2012-06-30,15.104344417883704,indiana
2012-07-31,15.17410258279974,indiana
2012-08-31,15.238506790642035,indiana
2012-09-30,15.293752453644384,indiana
2012-10-31,15.341473196194466,indiana
2012-11-30,15.37662850892438,indiana
2012-12-31,15.399512659536972,indiana
2013-01-31,15.414023620457572,indiana
2013-02-28,15.426431930142005,indiana
2013-03-31,15.439319321579395,indiana
2013-04-30,15.450856010816361,indiana
2013-05-31,15.461721240472398,indiana
2013-06-30,15.471128002361466,indiana
2013-07-31,15.47961354394654,indiana
2013-08-31,15.486752720943818,indiana
2013-09-30,15.492292712528707,indiana
2013-10-31,15.496512981477242,indiana
2013-11-30,15.499055226745794,indiana
2013-12-31,15.49999906135597,indiana
2014-01-31,15.49907644138945,indiana
2014-02-28,15.496625424184547,indiana
2014-03-31,15.492256084644115,indiana
2014-04-30,15.48650504754291,indiana
2014-05-31,15.479132017366851,indiana
2014-06-30,15.470749658755274,indiana
2014-07-31,15.460942254760074,indiana
2014-08-31,15.450115889434137,indiana
2014-09-30,15.43880706539817,indiana
2014-10-31,15.42640496800911,indiana
2014-11-30,15.413846717855517,indiana
2014-12-31,15.400438205219823,indiana
2015-01-31,15.383736548184723,indiana
2015-02-28,15.363406457242814,indiana
2015-03-31,15.335902310240858,indiana
2015-04-30,15.305092509871487,indiana
2015-05-31,15.269783667995489,indiana
2015-06-30,15.23307755914034,indiana
2015-07-31,15.193387707934445,indiana
2015-08-31,15.152783502238655,indiana
2015-09-30,15.113451359676844,indiana
2015-10-31,15.073629735963639,indiana
2015-11-30,15.036711552841819,indiana
2015-12-31,15.001096196655341,indiana
2016-01-31,14.967452900144183,indiana
2016-02-29,14.93643807163859,indiana
2016-03-31,14.903615073432878,indiana
2016-04-30,14.872023296694936,indiana
2016-05-31,14.839394974055343,indiana
2016-06-30,14.807680424523035,indiana
2016-07-31,14.774603695875644,indiana
2016-08-31,14.741052640411498,indiana
2016-09-30,14.707975820312857,indiana
2016-10-31,14.673006465319597,indiana
2016-11-30,14.638245928786054,indiana
2016-12-31,14.601215192689766,indiana
2017-01-31,14.563312433272813,indiana
2017-02-28,14.528636464550004,indiana
2017-03-31,14.489665356753386,indiana
2017-04-30,14.451280355892044,indiana
2017-05-31,14.41082541718356,indiana
2017-06-30,14.370817643230707,indiana
2017-07-31,14.328492804378298,indiana
2017-08-31,14.28506973497037,indiana
2017-09-30,14.24190783371968,indiana
2017-10-31,14.196032595817842,indiana
2017-11-30,14.150310820589787,indiana
2017-12-31,14.101597344961979,indiana
2018-01-31,14.049819930748527,indiana
2018-02-28,13.99940448463692,indiana
2018-03-31,13.940335761162109,indiana
2018-04-30,13.880700598688488,indiana
2018-05-31,13.817358110313945,indiana
2018-06-30,13.755193988951639,indiana
2018-07-31,13.690898750440212,indiana
2018-08-31,13.627392040964791,indiana
2018-09-30,13.567492581558133,indiana
2018-10-31,13.508041865522586,indiana
2018-11-30,13.45367450368493,indiana
2018-12-31,13.40160079585211,indiana
2019-01-31,13.352785934071065,indiana
2019-02-28,13.309986231237936,indiana
2019-03-31,13.263936707361175,indiana
2019-04-30,13.220618391948568,indiana
2019-05-31,13.177046352580938,indiana
2019-06-30,13.135938795129395,indiana
2019-07-31,13.094458171038838,indiana
2019-08-31,13.053892443901795,indiana
2019-09-30,13.015412478116954,indiana
2019-10-31,12.976355897906993,indiana
2019-11-30,12.939149589197367,indiana
2019-12-31,12.901216086682435,indiana
2020-01-31,12.863284320843803,indiana
2020-02-29,12.827517851924965,indiana
2020-03-31,12.789286221506526,indiana
2020-04-30,12.752584551770719,indiana
2020-05-31,12.715277899045232,indiana
2020-06-30,12.680071639125304,indiana
2020-07-31,12.644930522326346,indiana
2020-08-31,12.61136534330705,indiana
2020-09-30,12.580685189809461,indiana
2020-10-31,12.551156552577153,indiana
2020-11-30,12.524982999954185,indiana
2020-12-31,12.500731462742431,indiana
2021-01-31,12.478349753476207,indiana
2021-02-28,12.458647383444912,indiana
2021-03-31,12.437512508438365,indiana
2021-04-30,12.41784854740112,indiana
2021-05-31,12.398462398447494,indiana
2021-06-30,12.380717569350399,indiana
2021-07-31,12.3635489003535,indiana
2021-08-31,12.34768678810613,indiana
2021-09-30,12.333694400870325,indiana
2021-10-31,12.320756741680503,indiana
2021-11-30,12.309821286711909,indiana
2021-12-31,12.30027683448344,indiana
2010-01-31,11.624657534246575,iowa
2010-02-28,11.647671232876712,iowa
2010-03-31,11.673150684931507,iowa
2010-04-30,11.697808219178082,iowa
2010-05-31,11.723287671232876,iowa
2010-06-30,11.747945205479452,iowa
2010-07-31,11.773424657534248,iowa
2010-08-31,11.798904109589042,iowa
2010-09-30,11.823561643835617,iowa
2010-10-31,11.849041095890412,iowa
2010-11-30,11.873698630136987,iowa
2010-12-31,11.89917808219178,iowa
2011-01-31,11.925031854557057,iowa
2011-02-28,11.948953417128816,iowa
2011-03-31,11.975864905712578,iowa
2011-04-30,12.002133209159888,iowa
2011-05-31,12.029293556811492,iowa
2011-06-30,12.05538691672663,iowa
2011-07-31,12.081936855343903,iowa
2011-08-31,12.107847288506292,iowa
2011-09-30,12.132103983431335,iowa
2011-10-31,12.156108062224963,iowa
2011-11-30,12.178104123195315,iowa
2011-12-31,12.199342579518007,iowa
2012-01-31,12.219174644303168,iowa
2012-02-29,12.23680351110577,iowa
2012-03-31,12.254801068959694,iowa
2012-04-30,12.271520878547456,iowa
2012-05-31,12.288221512304439,iowa
2012-06-30,12.303963272051233,iowa
2012-07-31,12.319939526900495,iowa
2012-08-31,12.335767071436756,iowa
2012-09-30,12.351081733926653,iowa
2012-10-31,12.367048410332378,iowa
2012-11-30,12.382774754561707,iowa
2012-12-31,12.399453108026117,iowa
2013-01-31,12.417659470594428,iowa
2013-02-28,12.435997700347128,iowa
2013-03-31,12.457720668113536,iowa
2013-04-30,12.479492810007661,iowa
2013-05-31,12.502049088961058,iowa
2013-06-30,12.523248398259502,iowa
2013-07-31,12.54378751199484,iowa
2013-08-31,12.56220912001103,iowa
2013-09-30,12.577326935256558,iowa
2013-10-31,12.589432298886415,iowa
2013-11-30,12.597058356787883,iowa
2013-12-31,12.599996999626354,iowa
2014-01-31,12.598911101571396,iowa
2014-02-28,12.596059074710531,iowa
2014-03-31,12.591057194929784,iowa
2014-04-30,12.584594670155802,iowa
2014-05-31,12.576479177002547,iowa
2014-06-30,12.567462604462015,iowa
2014-07-31,12.557182359297064,iowa
2014-08-31,12.546165626694979,iowa
2014-09-30,12.535033856103974,iowa
2014-10-31,12.523283441083551,iowa
2014-11-30,12.51190078171391,iowa
2014-12-31,12.500365545635967,iowa
2015-01-31,12.488423626527629,iowa
2015-02-28,12.476557027124684,iowa
2015-03-31,12.46231318609743,iowa
2015-04-30,12.447512668061806,iowa
2015-05-31,12.431265194103144,iowa
2015-06-30,12.414711285979458,iowa
2015-07-31,12.396843772103548,iowa
2015-08-31,12.37829996372473,iowa
2015-09-30,12.359803732158767,iowa
2015-10-31,12.340218417588977,iowa
2015-11-30,12.320899886328926,iowa
2015-12-31,12.300656658582323,iowa
2016-01-31,12.279531489345901,iowa
2016-02-29,12.258411201899309,iowa
2016-03-31,12.234586297524283,iowa
2016-04-30,12.210500951567717,iowa
2016-05-31,12.184759601982261,iowa
2016-06-30,12.159224120050718,iowa
2016-07-31,12.13240226799407,iowa
2016-08-31,12.105351666722997,iowa
2016-09-30,12.079159215143367,iowa
2016-10-31,12.05228887749962,iowa
2016-11-30,12.026675363013805,iowa
2016-12-31,12.000821231736621,iowa
2017-01-31,11.974998852470844,iowa
2017-02-28,11.951100594745455,iowa
2017-03-31,11.924209005258678,iowa
2017-04-30,11.897954181472468,iowa
2017-05-31,11.870801929837137,iowa
2017-06-30,11.844710891250061,iowa
2017-07-31,11.818157791174817,iowa
2017-08-31,11.7922386846359,iowa
2017-09-30,11.76796848076292,iowa
2017-10-31,11.743945294000408,iowa
2017-11-30,11.721925890092647,iowa
2017-12-31,11.70065843681518,iowa
2018-01-31,11.681205551428343,iowa
2018-02-28,11.665138432236466,iowa
2018-03-31,11.648653243225873,iowa
2018-04-30,11.633646688756532,iowa
2018-05-31,11.618736713305587,iowa
2018-06-30,11.604519956711403,iowa
2018-07-31,11.589667016642801,iowa
2018-08-31,11.574261249868258,iowa
2018-09-30,11.558456770372501,iowa
2018-10-31,11.540818327630927,iowa
2018-11-30,11.522118591629672,iowa
2018-12-31,11.50072929474376,iowa
2019-01-31,11.474864804202099,iowa
2019-02-28,11.446323440358153,iowa
2019-03-31,11.410251507342522,iowa
2019-04-30,11.372119628927733,iowa
2019-05-31,11.330722440189184,iowa
2019-06-30,11.29001030520656,iowa
2019-07-31,11.248605841950745,iowa
2019-08-31,11.209235693418687,iowa
2019-09-30,11.174366127257677,iowa
2019-10-31,11.14300926602671,iowa
2019-11-30,11.118467710740456,iowa
2019-12-31,11.100442118016227,iowa
2020-01-31,11.0870325725686,iowa
2020-02-29,11.074880035962469,iowa
2020-03-31,11.062441485382042,iowa
2020-04-30,11.05108129687583,iowa
2020-05-31,11.040183595593172,iowa
2020-06-30,11.030586878379037,iowa
2020-07-31,11.021792835135576,iowa
2020-08-31,11.014283549381334,iowa
2020-09-30,11.008376666371417,iowa
2020-10-31,11.003819864954918,iowa
2020-11-30,11.001042551662858,iowa
2020-12-31,11.000001043325527,iowa
2021-01-31,11.00067724293898,iowa
2021-02-28,11.002530854365434,iowa
2021-03-31,11.005957864490476,iowa
2021-04-30,11.010648959915233,iowa
2021-05-31,11.016915902828133,iowa
2021-06-30,11.024353438639814,iowa
2021-07-31,11.0334564255645,iowa
2021-08-31,11.043999190460596,iowa
2021-09-30,11.05557178059183,iowa
2021-10-31,11.068944724460396,iowa
2021-11-30,11.083254315802373,iowa
2021-12-31,11.09945354986734,iowa
2010-01-31,12.401971122084639,kansas
2010-02-28,12.407173913736417,kansas
2010-03-31,12.416386997997517,kansas
2010-04-30,12.428422687954512,kansas
2010-05-31,12.443725595539528,kansas
2010-06-30,12.460965973209397,kansas
2010-07-31,12.480935412077107,kansas
2010-08-31,12.502730918186094,kansas
2010-09-30,12.525215776174305,kansas
2010-10-31,12.549531209175948,kansas
2010-11-30,12.57376601639517,kansas
2010-12-31,12.599178084248246,kansas
2011-01-31,12.628887353283206,kansas
2011-02-28,12.662793060577332,kansas
2011-03-31,12.706962772750938,kansas
2011-04-30,12.755152380110676,kansas
2011-05-31,12.809303245182427,kansas
2011-06-30,12.864704867258968,kansas
2011-07-31,12.923779409847302,kansas
2011-08-31,12.983417971325652,kansas
2011-09-30,13.04043946034958,kansas
2011-10-31,13.097374031555917,kansas
2011-11-30,13.149331590293272,kansas
2011-12-31,13.198504695846033,kansas
2012-01-31,13.24622601814493,kansas
2012-02-29,13.293094553749837,kansas
2012-03-31,13.344589515272931,kansas
2012-04-30,13.394831364774006,kansas
2012-05-31,13.446151699465968,kansas
2012-06-30,13.494265211564354,kansas
2012-07-31,13.541361609121886,kansas
2012-08-31,13.584759597215916,kansas
2012-09-30,13.622251246547107,kansas
2012-10-31,13.655318140983708,kansas
2012-11-30,13.680852614048051,kansas
2012-12-31,13.699539104523929,kansas
2013-01-31,13.713446171019752,kansas
2013-02-28,13.725494351212838,kansas
2013-03-31,13.738156504867312,kansas
2013-04-30,13.749620859203882,kansas
2013-05-31,13.76053199564,kansas
2013-06-30,13.77007138180405,kansas
2013-07-31,13.778755267901985,kansas
2013-08-31,13.786124765712266,kansas
2013-09-30,13.791889217772328,kansas
2013-10-31,13.796313212014525,kansas
2013-11-30,13.798996741370077,kansas
2013-12-31,13.79999899892437,kansas
2014-01-31,13.79765686332474,kansas
2014-02-28,13.791551799947047,kansas
2014-03-31,13.780915500145237,kansas
2014-04-30,13.7672789629245,kansas
2014-05-31,13.750305513640791,kansas
2014-06-30,13.731638154630774,kansas
2014-07-31,13.710604823131122,kansas
2014-08-31,13.688380990650796,kansas
2014-09-30,13.666294502913754,kansas
2014-10-31,13.643445355241544,kansas
2014-11-30,13.621855627286212,kansas
2014-12-31,13.600658431688075,kansas
2015-01-31,13.57995899718216,kansas
2015-02-28,13.560657477990796,kansas
2015-03-31,13.538567265625739,kansas
2015-04-30,13.516419764378146,kansas
2015-05-31,13.492686338011136,kansas
2015-06-30,13.468848269397045,kansas
2015-07-31,13.443264217807885,kansas
2015-08-31,13.416660198281324,kansas
2015-09-30,13.389892773260119,kansas
2015-10-31,13.361125311589147,kansas
2015-11-30,13.332163872611968,kansas
2015-12-31,13.30102555757639,kansas
2016-01-31,13.267271475271038,kansas
2016-02-29,13.232311639848358,kansas
2016-03-31,13.191941415491923,kansas
2016-04-30,13.150524803280025,kansas
2016-05-31,13.105936940781302,kansas
2016-06-30,13.061663492681843,kansas
2016-07-31,13.015389140824455,kansas
2016-08-31,12.969227733548685,kansas
2016-09-30,12.925278663227862,kansas
2016-10-31,12.881248236890032,kansas
2016-11-30,12.840586155598,kansas
2016-12-31,12.801217858981731,kansas
2017-01-31,12.764085091742855,kansas
2017-02-28,12.731505372774729,kansas
2017-03-31,12.696347702615842,kansas
2017-04-30,12.663090407009184,kansas
2017-05-31,12.629359338476934,kansas
2017-06-30,12.597180416302356,kansas
2017-07-31,12.564251384569769,kansas
2017-08-31,12.531490593134116,kansas
2017-09-30,12.499794858492885,kansas
2017-10-31,12.466894137232611,kansas
2017-11-30,12.434760777844824,kansas
2017-12-31,12.401095561932957,kansas
2018-01-31,12.367619307125397,kansas
2018-02-28,12.338137404586433,kansas
2018-03-31,12.306062422567651,kansas
2018-04-30,12.27532017325721,kansas
2018-05-31,12.243574959449074,kansas
2018-06-30,12.212600888907168,kansas
2018-07-31,12.180046809676698,kansas
2018-08-31,12.146645308765427,kansas
2018-09-30,12.113237436101764,kansas
2018-10-31,12.077309786256127,kansas
2018-11-30,12.04090630157551,kansas
2018-12-31,12.00131386916253,kansas
2019-01-31,11.955273111457855,kansas
2019-02-28,11.90540452967351,kansas
2019-03-31,11.84345418488138,kansas
2019-04-30,11.779171396211476,kansas
2019-05-31,11.710846569687185,kansas
2019-06-30,11.645353493549125,kansas
2019-07-31,11.58090188798947,kansas
2019-08-31,11.522345870951655,kansas
2019-09-30,11.473784974127094,kansas
2019-10-31,11.4345577296622,kansas
2019-11-30,11.409660662438919,kansas
2019-12-31,11.40000989324374,kansas
2020-01-31,11.40128780996683,kansas
2020-02-29,11.404775343424273,kansas
2020-03-31,11.410600373973207,kansas
2020-04-30,11.417965184193916,kansas
2020-05-31,11.427006404193547,kansas
2020-06-30,11.436801530554298,kansas
2020-07-31,11.447649214459314,kansas
2020-08-31,11.458874687834223,kansas
2020-09-30,11.469754828697472,kansas
2020-10-31,11.480660622532376,kansas
2020-11-30,11.490549270834984,kansas
2020-12-31,11.499725659584573,kansas
2021-01-31,11.508208865110479,kansas
2021-02-28,11.515872142234558,kansas
2021-03-31,11.524358364176969,kansas
2021-04-30,11.532572716420972,kansas
2021-05-31,11.541062821335155,kansas
2021-06-30,11.54928092914869,kansas
2021-07-31,11.557774912601468,kansas
2021-08-31,11.566270865415921,kansas
