label,state,estimate,moe,percent,percent moe,year
    Wholesale trade,Wisconsin,78915.0,1578.0,2.8,0.1,2012
    Retail trade,Wisconsin,325089.0,3411.0,11.4,0.1,2012
"    Transportation and warehousing, and utilities",Wisconsin,127572.0,2256.0,4.5,0.1,2012
    Information,Wisconsin,51519.0,1381.0,1.8,0.1,2012
"    Finance and insurance, and real estate and rental and leasing",Wisconsin,178649.0,2744.0,6.3,0.1,2012
"    Professional, scientific, and management, and administrative and waste management services",Wisconsin,225068.0,2593.0,7.9,0.1,2012
"    Educational services, and health care and social assistance",Wisconsin,653542.0,4631.0,22.9,0.1,2012
"    Arts, entertainment, and recreation, and accommodation and food services",Wisconsin,242999.0,4104.0,8.5,0.1,2012
"    Other services, except public administration",Wisconsin,117852.0,1935.0,4.1,0.1,2012
    Public administration,Wisconsin,101407.0,1837.0,3.6,0.1,2012
Civilian employed population 16 years and over,Wyoming,288847.0,1811.0,100.0,,2012
"    Agriculture, forestry, fishing and hunting, and mining",Wyoming,35435.0,1136.0,12.3,0.4,2012
    Construction,Wyoming,24339.0,1170.0,8.4,0.4,2012
    Manufacturing,Wyoming,13442.0,759.0,4.7,0.3,2012
    Wholesale trade,Wyoming,6138.0,488.0,2.1,0.2,2012
    Retail trade,Wyoming,31267.0,1143.0,10.8,0.4,2012
"    Transportation and warehousing, and utilities",Wyoming,19972.0,960.0,6.9,0.3,2012
    Information,Wyoming,4873.0,453.0,1.7,0.2,2012
"    Finance and insurance, and real estate and rental and leasing",Wyoming,12183.0,829.0,4.2,0.3,2012
"    Professional, scientific, and management, and administrative and waste management services",Wyoming,18917.0,985.0,6.5,0.4,2012
"    Educational services, and health care and social assistance",Wyoming,62896.0,1886.0,21.8,0.6,2012
"    Arts, entertainment, and recreation, and accommodation and food services",Wyoming,27537.0,1459.0,9.5,0.5,2012
"    Other services, except public administration",Wyoming,13273.0,823.0,4.6,0.3,2012
    Public administration,Wyoming,18575.0,1004.0,6.4,0.3,2012
Civilian employed population 16 years and over,Alabama,2002163.0,6337.0,100.0,,2013
"        Agriculture, forestry, fishing and hunting, and mining",Alabama,35552.0,1438.0,1.8,0.1,2013
        Construction,Alabama,137668.0,2751.0,6.9,0.1,2013
        Manufacturing,Alabama,275149.0,3622.0,13.7,0.2,2013
        Wholesale trade,Alabama,52850.0,1572.0,2.6,0.1,2013
        Retail trade,Alabama,240440.0,4054.0,12.0,0.2,2013
"        Transportation and warehousing, and utilities",Alabama,104218.0,2330.0,5.2,0.1,2013
        Information,Alabama,34978.0,1454.0,1.7,0.1,2013
"        Finance and insurance, and real estate and rental and leasing",Alabama,112778.0,2360.0,5.6,0.1,2013
"        Professional, scientific, and management, and administrative and waste management services",Alabama,182401.0,3447.0,9.1,0.2,2013
"        Educational services, and health care and social assistance",Alabama,444048.0,5338.0,22.2,0.3,2013
"        Arts, entertainment, and recreation, and accommodation and food services",Alabama,163039.0,3108.0,8.1,0.2,2013
"        Other services, except public administration",Alabama,104086.0,2222.0,5.2,0.1,2013
        Public administration,Alabama,114956.0,2473.0,5.7,0.1,2013
Civilian employed population 16 years and over,Alaska,343366.0,2206.0,100.0,,2013
"        Agriculture, forestry, fishing and hunting, and mining",Alaska,18994.0,912.0,5.5,0.3,2013
        Construction,Alaska,26094.0,1225.0,7.6,0.3,2013
        Manufacturing,Alaska,12992.0,892.0,3.8,0.3,2013
        Wholesale trade,Alaska,6507.0,619.0,1.9,0.2,2013
        Retail trade,Alaska,37570.0,1245.0,10.9,0.4,2013
"        Transportation and warehousing, and utilities",Alaska,26558.0,1140.0,7.7,0.3,2013
        Information,Alaska,6633.0,570.0,1.9,0.2,2013
"        Finance and insurance, and real estate and rental and leasing",Alaska,14208.0,862.0,4.1,0.3,2013
"        Professional, scientific, and management, and administrative and waste management services",Alaska,29156.0,1390.0,8.5,0.4,2013
"        Educational services, and health care and social assistance",Alaska,80314.0,1956.0,23.4,0.5,2013
"        Arts, entertainment, and recreation, and accommodation and food services",Alaska,30392.0,1529.0,8.9,0.4,2013
"        Other services, except public administration",Alaska,14332.0,1010.0,4.2,0.3,2013
        Public administration,Alaska,39616.0,1384.0,11.5,0.4,2013
Civilian employed population 16 years and over,Arizona,2721866.0,7857.0,100.0,,2013
"        Agriculture, forestry, fishing and hunting, and mining",Arizona,40395.0,1635.0,1.5,0.1,2013
        Construction,Arizona,181102.0,3614.0,6.7,0.1,2013
        Manufacturing,Arizona,204219.0,3471.0,7.5,0.1,2013
        Wholesale trade,Arizona,66440.0,1988.0,2.4,0.1,2013
        Retail trade,Arizona,332224.0,4491.0,12.2,0.2,2013
"        Transportation and warehousing, and utilities",Arizona,133643.0,3109.0,4.9,0.1,2013
        Information,Arizona,49891.0,1933.0,1.8,0.1,2013
"        Finance and insurance, and real estate and rental and leasing",Arizona,215268.0,3507.0,7.9,0.1,2013
"        Professional, scientific, and management, and administrative and waste management services",Arizona,316142.0,4697.0,11.6,0.2,2013
"        Educational services, and health care and social assistance",Arizona,605203.0,6124.0,22.2,0.2,2013
"        Arts, entertainment, and recreation, and accommodation and food services",Arizona,290762.0,4727.0,10.7,0.2,2013
"        Other services, except public administration",Arizona,131979.0,3227.0,4.8,0.1,2013
        Public administration,Arizona,154598.0,2687.0,5.7,0.1,2013
Civilian employed population 16 years and over,Arkansas,1245432.0,4915.0,100.0,,2013
"        Agriculture, forestry, fishing and hunting, and mining",Arkansas,40843.0,1272.0,3.3,0.1,2013
        Construction,Arkansas,84557.0,2299.0,6.8,0.2,2013
        Manufacturing,Arkansas,173568.0,3001.0,13.9,0.2,2013
        Wholesale trade,Arkansas,32344.0,1306.0,2.6,0.1,2013
        Retail trade,Arkansas,166380.0,3490.0,13.4,0.3,2013
"        Transportation and warehousing, and utilities",Arkansas,68360.0,1685.0,5.5,0.1,2013
        Information,Arkansas,20543.0,1084.0,1.6,0.1,2013
"        Finance and insurance, and real estate and rental and leasing",Arkansas,60424.0,1823.0,4.9,0.1,2013
"        Professional, scientific, and management, and administrative and waste management services",Arkansas,85033.0,2275.0,6.8,0.2,2013
"        Educational services, and health care and social assistance",Arkansas,297284.0,3494.0,23.9,0.3,2013
"        Arts, entertainment, and recreation, and accommodation and food services",Arkansas,98452.0,2606.0,7.9,0.2,2013
"        Other services, except public administration",Arkansas,59425.0,1808.0,4.8,0.1,2013
        Public administration,Arkansas,58219.0,1487.0,4.7,0.1,2013
Civilian employed population 16 years and over,California,16635854.0,19001.0,100.0,,2013
"        Agriculture, forestry, fishing and hunting, and mining",California,387511.0,5495.0,2.3,0.1,2013
        Construction,California,996922.0,7955.0,6.0,0.1,2013
        Manufacturing,California,1659850.0,9086.0,10.0,0.1,2013
        Wholesale trade,California,525795.0,4973.0,3.2,0.1,2013
        Retail trade,California,1850696.0,10060.0,11.1,0.1,2013
"        Transportation and warehousing, and utilities",California,773145.0,7019.0,4.6,0.1,2013
        Information,California,471345.0,5582.0,2.8,0.1,2013
"        Finance and insurance, and real estate and rental and leasing",California,1068711.0,7911.0,6.4,0.1,2013
"        Professional, scientific, and management, and administrative and waste management services",California,2099358.0,10599.0,12.6,0.1,2013
"        Educational services, and health care and social assistance",California,3497445.0,16682.0,21.0,0.1,2013
"        Arts, entertainment, and recreation, and accommodation and food services",California,1628085.0,10786.0,9.8,0.1,2013
"        Other services, except public administration",California,893566.0,7585.0,5.4,0.1,2013
        Public administration,California,783425.0,7169.0,4.7,0.1,2013
Civilian employed population 16 years and over,Colorado,2509777.0,6524.0,100.0,,2013
"        Agriculture, forestry, fishing and hunting, and mining",Colorado,60812.0,1695.0,2.4,0.1,2013
        Construction,Colorado,186932.0,3431.0,7.4,0.1,2013
        Manufacturing,Colorado,180228.0,3136.0,7.2,0.1,2013
        Wholesale trade,Colorado,66492.0,1874.0,2.6,0.1,2013
        Retail trade,Colorado,284740.0,3660.0,11.3,0.1,2013
"        Transportation and warehousing, and utilities",Colorado,115218.0,2401.0,4.6,0.1,2013
        Information,Colorado,76197.0,1941.0,3.0,0.1,2013
"        Finance and insurance, and real estate and rental and leasing",Colorado,176743.0,3119.0,7.0,0.1,2013
"        Professional, scientific, and management, and administrative and waste management services",Colorado,331861.0,3581.0,13.2,0.1,2013
"        Educational services, and health care and social assistance",Colorado,510084.0,5043.0,20.3,0.2,2013
"        Arts, entertainment, and recreation, and accommodation and food services",Colorado,267519.0,4278.0,10.7,0.2,2013
"        Other services, except public administration",Colorado,127445.0,2363.0,5.1,0.1,2013
        Public administration,Colorado,125506.0,2903.0,5.0,0.1,2013
Civilian employed population 16 years and over,Connecticut,1759412.0,4514.0,100.0,,2013
"        Agriculture, forestry, fishing and hunting, and mining",Connecticut,6945.0,599.0,0.4,0.1,2013
        Construction,Connecticut,99444.0,2132.0,5.7,0.1,2013
        Manufacturing,Connecticut,193945.0,3204.0,11.0,0.2,2013
        Wholesale trade,Connecticut,43550.0,1489.0,2.5,0.1,2013
        Retail trade,Connecticut,191841.0,2979.0,10.9,0.2,2013
"        Transportation and warehousing, and utilities",Connecticut,65630.0,1885.0,3.7,0.1,2013
        Information,Connecticut,41588.0,1512.0,2.4,0.1,2013
"        Finance and insurance, and real estate and rental and leasing",Connecticut,160976.0,2382.0,9.1,0.1,2013
"        Professional, scientific, and management, and administrative and waste management services",Connecticut,194959.0,3316.0,11.1,0.2,2013
"        Educational services, and health care and social assistance",Connecticut,464177.0,4462.0,26.4,0.2,2013
"        Arts, entertainment, and recreation, and accommodation and food services",Connecticut,148097.0,3017.0,8.4,0.2,2013
"        Other services, except public administration",Connecticut,81443.0,2285.0,4.6,0.1,2013
        Public administration,Connecticut,66817.0,1899.0,3.8,0.1,2013
Civilian employed population 16 years and over,Delaware,422009.0,2403.0,100.0,,2013
"        Agriculture, forestry, fishing and hunting, and mining",Delaware,4530.0,470.0,1.1,0.1,2013
        Construction,Delaware,26078.0,1171.0,6.2,0.3,2013
        Manufacturing,Delaware,39004.0,1506.0,9.2,0.4,2013
        Wholesale trade,Delaware,8608.0,689.0,2.0,0.2,2013
        Retail trade,Delaware,50101.0,1755.0,11.9,0.4,2013
"        Transportation and warehousing, and utilities",Delaware,20018.0,957.0,4.7,0.2,2013
        Information,Delaware,6868.0,527.0,1.6,0.1,2013
"        Finance and insurance, and real estate and rental and leasing",Delaware,41675.0,1369.0,9.9,0.3,2013
"        Professional, scientific, and management, and administrative and waste management services",Delaware,41658.0,1600.0,9.9,0.4,2013
"        Educational services, and health care and social assistance",Delaware,102754.0,2337.0,24.3,0.5,2013
"        Arts, entertainment, and recreation, and accommodation and food services",Delaware,37585.0,1390.0,8.9,0.3,2013
"        Other services, except public administration",Delaware,19100.0,999.0,4.5,0.2,2013
        Public administration,Delaware,24030.0,1197.0,5.7,0.3,2013
Civilian employed population 16 years and over,District of Columbia,315177.0,2349.0,100.0,,2013
"        Agriculture, forestry, fishing and hunting, and mining",District of Columbia,190.0,88.0,0.1,0.1,2013
        Construction,District of Columbia,9045.0,712.0,2.9,0.2,2013
        Manufacturing,District of Columbia,4061.0,451.0,1.3,0.1,2013
        Wholesale trade,District of Columbia,2049.0,304.0,0.7,0.1,2013
        Retail trade,District of Columbia,15429.0,867.0,4.9,0.3,2013
"        Transportation and warehousing, and utilities",District of Columbia,9872.0,817.0,3.1,0.3,2013
        Information,District of Columbia,12854.0,886.0,4.1,0.3,2013
"        Finance and insurance, and real estate and rental and leasing",District of Columbia,16986.0,902.0,5.4,0.3,2013
"        Professional, scientific, and management, and administrative and waste management services",District of Columbia,70378.0,1715.0,22.3,0.5,2013
"        Educational services, and health care and social assistance",District of Columbia,62446.0,1788.0,19.8,0.6,2013
"        Arts, entertainment, and recreation, and accommodation and food services",District of Columbia,28909.0,1318.0,9.2,0.4,2013
"        Other services, except public administration",District of Columbia,28470.0,1130.0,9.0,0.4,2013
        Public administration,District of Columbia,54488.0,1659.0,17.3,0.5,2013
Civilian employed population 16 years and over,Florida,8202636.0,15647.0,100.0,,2013
"        Agriculture, forestry, fishing and hunting, and mining",Florida,92525.0,2884.0,1.1,0.1,2013
        Construction,Florida,542384.0,6093.0,6.6,0.1,2013
        Manufacturing,Florida,441019.0,5516.0,5.4,0.1,2013
        Wholesale trade,Florida,239548.0,4186.0,2.9,0.1,2013
        Retail trade,Florida,1095952.0,8457.0,13.4,0.1,2013
"        Transportation and warehousing, and utilities",Florida,414490.0,5657.0,5.1,0.1,2013
        Information,Florida,166761.0,3342.0,2.0,0.1,2013
"        Finance and insurance, and real estate and rental and leasing",Florida,634559.0,6230.0,7.7,0.1,2013
"        Professional, scientific, and management, and administrative and waste management services",Florida,1012055.0,7917.0,12.3,0.1,2013
"        Educational services, and health care and social assistance",Florida,1753165.0,11854.0,21.4,0.1,2013
"        Arts, entertainment, and recreation, and accommodation and food services",Florida,973248.0,8393.0,11.9,0.1,2013
"        Other services, except public administration",Florida,439870.0,5718.0,5.4,0.1,2013
        Public administration,Florida,397060.0,5265.0,4.8,0.1,2013
Civilian employed population 16 years and over,Georgia,4254879.0,10457.0,100.0,,2013
"        Agriculture, forestry, fishing and hunting, and mining",Georgia,50558.0,2015.0,1.2,0.1,2013
        Construction,Georgia,278561.0,4170.0,6.5,0.1,2013
        Manufacturing,Georgia,456197.0,5184.0,10.7,0.1,2013
        Wholesale trade,Georgia,127826.0,3402.0,3.0,0.1,2013
        Retail trade,Georgia,508895.0,5533.0,12.0,0.1,2013
"        Transportation and warehousing, and utilities",Georgia,251035.0,3503.0,5.9,0.1,2013
        Information,Georgia,106487.0,2815.0,2.5,0.1,2013
"        Finance and insurance, and real estate and rental and leasing",Georgia,270145.0,4023.0,6.3,0.1,2013
"        Professional, scientific, and management, and administrative and waste management services",Georgia,483367.0,5932.0,11.4,0.1,2013
"        Educational services, and health care and social assistance",Georgia,894794.0,8648.0,21.0,0.2,2013
"        Arts, entertainment, and recreation, and accommodation and food services",Georgia,383664.0,5312.0,9.0,0.1,2013
"        Other services, except public administration",Georgia,213506.0,3929.0,5.0,0.1,2013
        Public administration,Georgia,229844.0,3509.0,5.4,0.1,2013
Civilian employed population 16 years and over,Hawaii,640072.0,3313.0,100.0,,2013
"        Agriculture, forestry, fishing and hunting, and mining",Hawaii,9862.0,915.0,1.5,0.1,2013
        Construction,Hawaii,44752.0,1323.0,7.0,0.2,2013
        Manufacturing,Hawaii,19932.0,970.0,3.1,0.2,2013
        Wholesale trade,Hawaii,15105.0,823.0,2.4,0.1,2013
        Retail trade,Hawaii,75579.0,1887.0,11.8,0.3,2013
"        Transportation and warehousing, and utilities",Hawaii,36949.0,1310.0,5.8,0.2,2013
        Information,Hawaii,10270.0,704.0,1.6,0.1,2013
"        Finance and insurance, and real estate and rental and leasing",Hawaii,41469.0,1272.0,6.5,0.2,2013
"        Professional, scientific, and management, and administrative and waste management services",Hawaii,64826.0,1648.0,10.1,0.3,2013
"        Educational services, and health care and social assistance",Hawaii,133967.0,2485.0,20.9,0.4,2013
"        Arts, entertainment, and recreation, and accommodation and food services",Hawaii,103618.0,2624.0,16.2,0.4,2013
"        Other services, except public administration",Hawaii,28845.0,1112.0,4.5,0.2,2013
        Public administration,Hawaii,54898.0,1482.0,8.6,0.2,2013
Civilian employed population 16 years and over,Idaho,696190.0,3304.0,100.0,,2013
"        Agriculture, forestry, fishing and hunting, and mining",Idaho,38682.0,1368.0,5.6,0.2,2013
        Construction,Idaho,50925.0,1606.0,7.3,0.2,2013
        Manufacturing,Idaho,68694.0,1723.0,9.9,0.2,2013
        Wholesale trade,Idaho,19266.0,1070.0,2.8,0.2,2013
        Retail trade,Idaho,85442.0,2247.0,12.3,0.3,2013
"        Transportation and warehousing, and utilities",Idaho,32257.0,1261.0,4.6,0.2,2013
        Information,Idaho,12941.0,873.0,1.9,0.1,2013
"        Finance and insurance, and real estate and rental and leasing",Idaho,37223.0,1368.0,5.3,0.2,2013
"        Professional, scientific, and management, and administrative and waste management services",Idaho,66760.0,2089.0,9.6,0.3,2013
"        Educational services, and health care and social assistance",Idaho,155457.0,2681.0,22.3,0.4,2013
"        Arts, entertainment, and recreation, and accommodation and food services",Idaho,61089.0,2089.0,8.8,0.3,2013
"        Other services, except public administration",Idaho,29603.0,1330.0,4.3,0.2,2013
        Public administration,Idaho,37851.0,1685.0,5.4,0.2,2013
Civilian employed population 16 years and over,Illinois,5998320.0,10897.0,100.0,,2013
"        Agriculture, forestry, fishing and hunting, and mining",Illinois,63113.0,1462.0,1.1,0.1,2013
        Construction,Illinois,310368.0,3655.0,5.2,0.1,2013
        Manufacturing,Illinois,756029.0,6765.0,12.6,0.1,2013
        Wholesale trade,Illinois,184209.0,3155.0,3.1,0.1,2013
        Retail trade,Illinois,655654.0,5637.0,10.9,0.1,2013
"        Transportation and warehousing, and utilities",Illinois,348569.0,4351.0,5.8,0.1,2013
        Information,Illinois,126311.0,2303.0,2.1,0.1,2013
"        Finance and insurance, and real estate and rental and leasing",Illinois,447732.0,4477.0,7.5,0.1,2013
"        Professional, scientific, and management, and administrative and waste management services",Illinois,666163.0,5375.0,11.1,0.1,2013
"        Educational services, and health care and social assistance",Illinois,1379821.0,8081.0,23.0,0.1,2013
"        Arts, entertainment, and recreation, and accommodation and food services",Illinois,538646.0,5710.0,9.0,0.1,2013
"        Other services, except public administration",Illinois,286928.0,3570.0,4.8,0.1,2013
        Public administration,Illinois,234777.0,3539.0,3.9,0.1,2013
Civilian employed population 16 years and over,Indiana,2963879.0,7449.0,100.0,,2013
"        Agriculture, forestry, fishing and hunting, and mining",Indiana,43031.0,1427.0,1.5,0.1,2013
        Construction,Indiana,171832.0,3072.0,5.8,0.1,2013
        Manufacturing,Indiana,544081.0,3874.0,18.4,0.1,2013
        Wholesale trade,Indiana,76829.0,2000.0,2.6,0.1,2013
        Retail trade,Indiana,339488.0,4248.0,11.5,0.1,2013
"        Transportation and warehousing, and utilities",Indiana,155430.0,2691.0,5.2,0.1,2013
        Information,Indiana,46866.0,1659.0,1.6,0.1,2013
"        Finance and insurance, and real estate and rental and leasing",Indiana,156757.0,2684.0,5.3,0.1,2013
"        Professional, scientific, and management, and administrative and waste management services",Indiana,228778.0,3278.0,7.7,0.1,2013
"        Educational services, and health care and social assistance",Indiana,688595.0,5178.0,23.2,0.1,2013
"        Arts, entertainment, and recreation, and accommodation and food services",Indiana,264959.0,4159.0,8.9,0.1,2013
"        Other services, except public administration",Indiana,140224.0,2605.0,4.7,0.1,2013
        Public administration,Indiana,107009.0,2377.0,3.6,0.1,2013
Civilian employed population 16 years and over,Iowa,1553030.0,4074.0,100.0,,2013
"        Agriculture, forestry, fishing and hunting, and mining",Iowa,62017.0,1541.0,4.0,0.1,2013
        Construction,Iowa,94259.0,1743.0,6.1,0.1,2013
        Manufacturing,Iowa,228830.0,2541.0,14.7,0.2,2013
        Wholesale trade,Iowa,45833.0,1524.0,3.0,0.1,2013
        Retail trade,Iowa,182346.0,2674.0,11.7,0.2,2013
"        Transportation and warehousing, and utilities",Iowa,72164.0,1520.0,4.6,0.1,2013
        Information,Iowa,29612.0,1053.0,1.9,0.1,2013
"        Finance and insurance, and real estate and rental and leasing",Iowa,117987.0,1983.0,7.6,0.1,2013
"        Professional, scientific, and management, and administrative and waste management services",Iowa,108201.0,2004.0,7.0,0.1,2013
"        Educational services, and health care and social assistance",Iowa,374750.0,2943.0,24.1,0.2,2013
"        Arts, entertainment, and recreation, and accommodation and food services",Iowa,117724.0,2682.0,7.6,0.2,2013
"        Other services, except public administration",Iowa,68233.0,1703.0,4.4,0.1,2013
        Public administration,Iowa,51074.0,1317.0,3.3,0.1,2013
Civilian employed population 16 years and over,Kansas,1387071.0,4570.0,100.0,,2013
"        Agriculture, forestry, fishing and hunting, and mining",Kansas,49160.0,1114.0,3.5,0.1,2013
        Construction,Kansas,86797.0,2019.0,6.3,0.1,2013
        Manufacturing,Kansas,177830.0,2706.0,12.8,0.2,2013
        Wholesale trade,Kansas,38298.0,1185.0,2.8,0.1,2013
        Retail trade,Kansas,154482.0,2692.0,11.1,0.2,2013
"        Transportation and warehousing, and utilities",Kansas,65714.0,1401.0,4.7,0.1,2013
        Information,Kansas,31242.0,975.0,2.3,0.1,2013
"        Finance and insurance, and real estate and rental and leasing",Kansas,82650.0,2011.0,6.0,0.1,2013
"        Professional, scientific, and management, and administrative and waste management services",Kansas,118853.0,1960.0,8.6,0.1,2013
"        Educational services, and health care and social assistance",Kansas,341664.0,3595.0,24.6,0.2,2013
"        Arts, entertainment, and recreation, and accommodation and food services",Kansas,109912.0,2267.0,7.9,0.2,2013
"        Other services, except public administration",Kansas,64098.0,1710.0,4.6,0.1,2013
        Public administration,Kansas,66371.0,1698.0,4.8,0.1,2013
Civilian employed population 16 years and over,Kentucky,1857767.0,7196.0,100.0,,2013
"        Agriculture, forestry, fishing and hunting, and mining",Kentucky,54251.0,1485.0,2.9,0.1,2013
        Construction,Kentucky,113206.0,2381.0,6.1,0.1,2013
        Manufacturing,Kentucky,252749.0,3302.0,13.6,0.2,2013
        Wholesale trade,Kentucky,49583.0,1550.0,2.7,0.1,2013
        Retail trade,Kentucky,217950.0,3088.0,11.7,0.2,2013
"        Transportation and warehousing, and utilities",Kentucky,109244.0,2367.0,5.9,0.1,2013
        Information,Kentucky,31822.0,1358.0,1.7,0.1,2013
"        Finance and insurance, and real estate and rental and leasing",Kentucky,101592.0,2147.0,5.5,0.1,2013
"        Professional, scientific, and management, and administrative and waste management services",Kentucky,143399.0,2595.0,7.7,0.1,2013
"        Educational services, and health care and social assistance",Kentucky,453913.0,4954.0,24.4,0.2,2013
"        Arts, entertainment, and recreation, and accommodation and food services",Kentucky,157154.0,3484.0,8.5,0.2,2013
"        Other services, except public administration",Kentucky,87796.0,2298.0,4.7,0.1,2013
        Public administration,Kentucky,85108.0,2098.0,4.6,0.1,2013
Civilian employed population 16 years and over,Louisiana,1995378.0,7484.0,100.0,,2013
"        Agriculture, forestry, fishing and hunting, and mining",Louisiana,92647.0,1719.0,4.6,0.1,2013
        Construction,Louisiana,163275.0,3014.0,8.2,0.1,2013
        Manufacturing,Louisiana,161080.0,3190.0,8.1,0.2,2013
        Wholesale trade,Louisiana,54096.0,1661.0,2.7,0.1,2013
        Retail trade,Louisiana,231160.0,3574.0,11.6,0.2,2013
"        Transportation and warehousing, and utilities",Louisiana,104091.0,2318.0,5.2,0.1,2013
        Information,Louisiana,30601.0,1550.0,1.5,0.1,2013
"        Finance and insurance, and real estate and rental and leasing",Louisiana,105302.0,2342.0,5.3,0.1,2013
"        Professional, scientific, and management, and administrative and waste management services",Louisiana,171859.0,3154.0,8.6,0.2,2013
"        Educational services, and health care and social assistance",Louisiana,469228.0,5538.0,23.5,0.3,2013
"        Arts, entertainment, and recreation, and accommodation and food services",Louisiana,198316.0,3351.0,9.9,0.2,2013
"        Other services, except public administration",Louisiana,101860.0,2488.0,5.1,0.1,2013
        Public administration,Louisiana,111863.0,2410.0,5.6,0.1,2013
Civilian employed population 16 years and over,Maine,647099.0,2972.0,100.0,,2013
"        Agriculture, forestry, fishing and hunting, and mining",Maine,15732.0,716.0,2.4,0.1,2013
        Construction,Maine,45585.0,1370.0,7.0,0.2,2013
        Manufacturing,Maine,60165.0,1448.0,9.3,0.2,2013
        Wholesale trade,Maine,15318.0,702.0,2.4,0.1,2013
        Retail trade,Maine,88065.0,1967.0,13.6,0.3,2013
"        Transportation and warehousing, and utilities",Maine,25138.0,1017.0,3.9,0.2,2013
        Information,Maine,11762.0,691.0,1.8,0.1,2013
"        Finance and insurance, and real estate and rental and leasing",Maine,39587.0,1439.0,6.1,0.2,2013
"        Professional, scientific, and management, and administrative and waste management services",Maine,56228.0,1737.0,8.7,0.3,2013
"        Educational services, and health care and social assistance",Maine,177466.0,2802.0,27.4,0.4,2013
"        Arts, entertainment, and recreation, and accommodation and food services",Maine,55256.0,1654.0,8.5,0.2,2013
"        Other services, except public administration",Maine,28612.0,1362.0,4.4,0.2,2013
        Public administration,Maine,28185.0,1121.0,4.4,0.2,2013
Civilian employed population 16 years and over,Maryland,2926198.0,7119.0,100.0,,2013
"        Agriculture, forestry, fishing and hunting, and mining",Maryland,14982.0,875.0,0.5,0.1,2013
        Construction,Maryland,198747.0,3625.0,6.8,0.1,2013
        Manufacturing,Maryland,146253.0,2701.0,5.0,0.1,2013
        Wholesale trade,Maryland,58775.0,1905.0,2.0,0.1,2013
        Retail trade,Maryland,282149.0,3694.0,9.6,0.1,2013
"        Transportation and warehousing, and utilities",Maryland,126539.0,2380.0,4.3,0.1,2013
        Information,Maryland,67394.0,1581.0,2.3,0.1,2013
"        Finance and insurance, and real estate and rental and leasing",Maryland,185169.0,2936.0,6.3,0.1,2013
"        Professional, scientific, and management, and administrative and waste management services",Maryland,442507.0,4118.0,15.1,0.1,2013
"        Educational services, and health care and social assistance",Maryland,682920.0,5411.0,23.3,0.2,2013
"        Arts, entertainment, and recreation, and accommodation and food services",Maryland,231784.0,3553.0,7.9,0.1,2013
"        Other services, except public administration",Maryland,158549.0,3109.0,5.4,0.1,2013
        Public administration,Maryland,330430.0,4041.0,11.3,0.1,2013
Civilian employed population 16 years and over,Massachusetts,3308547.0,6941.0,100.0,,2013
"        Agriculture, forestry, fishing and hunting, and mining",Massachusetts,12691.0,777.0,0.4,0.1,2013
        Construction,Massachusetts,176818.0,3310.0,5.3,0.1,2013
        Manufacturing,Massachusetts,310577.0,4087.0,9.4,0.1,2013
        Wholesale trade,Massachusetts,80543.0,2107.0,2.4,0.1,2013
        Retail trade,Massachusetts,360778.0,4628.0,10.9,0.1,2013
"        Transportation and warehousing, and utilities",Massachusetts,120325.0,2540.0,3.6,0.1,2013
        Information,Massachusetts,77307.0,1995.0,2.3,0.1,2013
"        Finance and insurance, and real estate and rental and leasing",Massachusetts,255085.0,3142.0,7.7,0.1,2013
"        Professional, scientific, and management, and administrative and waste management services",Massachusetts,431414.0,5015.0,13.0,0.1,2013
"        Educational services, and health care and social assistance",Massachusetts,918826.0,6497.0,27.8,0.2,2013
"        Arts, entertainment, and recreation, and accommodation and food services",Massachusetts,278905.0,3776.0,8.4,0.1,2013
"        Other services, except public administration",Massachusetts,149870.0,2948.0,4.5,0.1,2013
        Public administration,Massachusetts,135408.0,2460.0,4.1,0.1,2013
Civilian employed population 16 years and over,Michigan,4242948.0,9421.0,100.0,,2013
"        Agriculture, forestry, fishing and hunting, and mining",Michigan,57301.0,1655.0,1.4,0.1,2013
        Construction,Michigan,202160.0,3262.0,4.8,0.1,2013
        Manufacturing,Michigan,718926.0,5464.0,16.9,0.1,2013
        Wholesale trade,Michigan,105814.0,2119.0,2.5,0.1,2013
        Retail trade,Michigan,492062.0,4617.0,11.6,0.1,2013
"        Transportation and warehousing, and utilities",Michigan,175033.0,2591.0,4.1,0.1,2013
        Information,Michigan,69484.0,1797.0,1.6,0.1,2013
"        Finance and insurance, and real estate and rental and leasing",Michigan,233820.0,2959.0,5.5,0.1,2013
"        Professional, scientific, and management, and administrative and waste management services",Michigan,391156.0,3578.0,9.2,0.1,2013
"        Educational services, and health care and social assistance",Michigan,1026926.0,6789.0,24.2,0.1,2013
"        Arts, entertainment, and recreation, and accommodation and food services",Michigan,400751.0,4164.0,9.4,0.1,2013
"        Other services, except public administration",Michigan,206172.0,2500.0,4.9,0.1,2013
        Public administration,Michigan,163343.0,2234.0,3.8,0.1,2013
Civilian employed population 16 years and over,Minnesota,2748174.0,5534.0,100.0,,2013
"        Agriculture, forestry, fishing and hunting, and mining",Minnesota,65127.0,1065.0,2.4,0.1,2013
        Construction,Minnesota,150303.0,2055.0,5.5,0.1,2013
        Manufacturing,Minnesota,372415.0,3805.0,13.6,0.1,2013
        Wholesale trade,Minnesota,79341.0,1476.0,2.9,0.1,2013
        Retail trade,Minnesota,315825.0,3764.0,11.5,0.1,2013
